HH103,1473338242,2016-09-08 12:37:22,80.06,62.60,3.69
HH103,1473339189,2016-09-08 12:53:09,80.06,62.30,3.69
HH103,1473340137,2016-09-08 13:08:57,80.06,62.60,3.69
HH103,1473341084,2016-09-08 13:24:44,80.24,62.60,3.69
HH103,1473342031,2016-09-08 13:40:31,80.24,62.60,3.69
HH103,1473342979,2016-09-08 13:56:19,80.42,62.60,3.69
HH103,1473343926,2016-09-08 14:12:06,80.42,62.80,3.69
HH103,1473344874,2016-09-08 14:27:54,80.42,63.00,3.69
HH103,1473345821,2016-09-08 14:43:41,80.60,63.00,3.69
HH103,1473346769,2016-09-08 14:59:29,80.78,63.20,3.69
HH103,1473347716,2016-09-08 15:15:16,80.78,63.20,3.69
HH103,1473348664,2016-09-08 15:31:04,80.78,63.30,3.69
HH103,1473349612,2016-09-08 15:46:52,80.96,63.50,3.69
HH103,1473350559,2016-09-08 16:02:39,80.96,63.50,3.69
HH103,1473351507,2016-09-08 16:18:27,81.14,63.50,3.69
HH103,1473352454,2016-09-08 16:34:14,81.14,63.50,3.68
HH103,1473353402,2016-09-08 16:50:02,81.14,63.50,3.68
HH103,1473354350,2016-09-08 17:05:50,81.32,63.70,3.68
HH103,1473355297,2016-09-08 17:21:37,81.32,63.80,3.68
HH103,1473356245,2016-09-08 17:37:25,81.32,63.90,3.69
HH103,1473357193,2016-09-08 17:53:13,81.32,63.90,3.68
HH103,1473358140,2016-09-08 18:09:00,81.32,64.10,3.68
HH103,1473359088,2016-09-08 18:24:48,81.32,64.10,3.68
HH103,1473360036,2016-09-08 18:40:36,81.32,64.40,3.68
HH103,1473360983,2016-09-08 18:56:23,81.32,64.40,3.69
HH103,1473361931,2016-09-08 19:12:11,81.32,64.70,3.68
HH103,1473362879,2016-09-08 19:27:59,81.32,64.60,3.68
HH103,1473363826,2016-09-08 19:43:46,81.32,64.80,3.68
HH103,1473364774,2016-09-08 19:59:34,81.32,64.80,3.68
HH103,1473365722,2016-09-08 20:15:22,81.32,65.10,3.68
HH103,1473366670,2016-09-08 20:31:10,81.32,64.60,3.68
HH103,1473367617,2016-09-08 20:46:57,81.32,65.00,3.68
HH103,1473368565,2016-09-08 21:02:45,81.32,65.20,3.68
HH103,1473369513,2016-09-08 21:18:33,81.32,65.30,3.68
HH103,1473370460,2016-09-08 21:34:20,81.32,65.70,3.68
HH103,1473371408,2016-09-08 21:50:08,81.32,65.70,3.68
HH103,1473372356,2016-09-08 22:05:56,81.50,66.70,3.68
HH103,1473373303,2016-09-08 22:21:43,81.32,66.80,3.68
HH103,1473374251,2016-09-08 22:37:31,81.50,67.10,3.68
HH103,1473375199,2016-09-08 22:53:19,81.50,67.20,3.68
HH103,1473376147,2016-09-08 23:09:07,81.50,67.00,3.68
HH103,1473377094,2016-09-08 23:24:54,81.68,67.00,3.68
HH103,1473378042,2016-09-08 23:40:42,81.50,67.00,3.68
HH103,1473378990,2016-09-08 23:56:30,81.68,67.10,3.68
HH103,1473379938,2016-09-09 00:12:18,81.68,67.00,3.68
HH103,1473380885,2016-09-09 00:28:05,81.68,67.00,3.68
HH103,1473381833,2016-09-09 00:43:53,81.68,66.80,3.68
HH103,1473382781,2016-09-09 00:59:41,81.68,66.70,3.68
HH103,1473383729,2016-09-09 01:15:29,81.68,66.40,3.68
HH103,1473384676,2016-09-09 01:31:16,81.68,65.80,3.68
HH103,1473385624,2016-09-09 01:47:04,81.68,65.90,3.68
HH103,1473386572,2016-09-09 02:02:52,81.68,65.80,3.68
HH103,1473387520,2016-09-09 02:18:40,81.68,65.80,3.68
HH103,1473388468,2016-09-09 02:34:28,81.68,65.40,3.68
HH103,1473389415,2016-09-09 02:50:15,81.68,65.30,3.68
HH103,1473390363,2016-09-09 03:06:03,81.68,65.00,3.68
HH103,1473391311,2016-09-09 03:21:51,81.68,65.00,3.68
HH103,1473392259,2016-09-09 03:37:39,81.68,65.00,3.68
HH103,1473393207,2016-09-09 03:53:27,81.68,64.70,3.68
HH103,1473394154,2016-09-09 04:09:14,81.68,64.50,3.68
HH103,1473395102,2016-09-09 04:25:02,81.68,64.40,3.68
HH103,1473396050,2016-09-09 04:40:50,81.68,64.40,3.68
HH103,1473396998,2016-09-09 04:56:38,81.68,64.70,3.68
HH103,1473397946,2016-09-09 05:12:26,81.68,64.60,3.68
HH103,1473398893,2016-09-09 05:28:13,81.68,64.60,3.68
HH103,1473399841,2016-09-09 05:44:01,81.68,64.60,3.68
HH103,1473400789,2016-09-09 05:59:49,81.68,64.40,3.68
HH103,1473401737,2016-09-09 06:15:37,81.68,64.60,3.68
HH103,1473402684,2016-09-09 06:31:24,81.68,64.20,3.68
HH103,1473403632,2016-09-09 06:47:12,81.68,64.10,3.68
HH103,1473404580,2016-09-09 07:03:00,81.68,64.20,3.68
HH103,1473405528,2016-09-09 07:18:48,81.68,64.30,3.68
HH103,1473406476,2016-09-09 07:34:36,81.68,64.30,3.68
HH103,1473407423,2016-09-09 07:50:23,81.68,64.30,3.68
HH103,1473408371,2016-09-09 08:06:11,81.68,64.70,3.68
HH103,1473409319,2016-09-09 08:21:59,81.68,64.40,3.68
HH103,1473410267,2016-09-09 08:37:47,81.68,64.30,3.68
HH103,1473411214,2016-09-09 08:53:34,81.68,64.10,3.68
HH103,1473412162,2016-09-09 09:09:22,81.68,64.10,3.68
HH103,1473413110,2016-09-09 09:25:10,81.68,64.20,3.68
HH103,1473414058,2016-09-09 09:40:58,81.86,64.70,3.68
HH103,1473415005,2016-09-09 09:56:45,81.86,64.20,3.68
HH103,1473415953,2016-09-09 10:12:33,81.86,64.10,3.68
HH103,1473416901,2016-09-09 10:28:21,81.86,64.20,3.68
HH103,1473417849,2016-09-09 10:44:09,81.86,64.30,3.68
HH103,1473418797,2016-09-09 10:59:57,82.04,64.20,3.68
HH103,1473419745,2016-09-09 11:15:45,82.04,63.80,3.68
HH103,1473420692,2016-09-09 11:31:32,82.04,63.80,3.68
HH103,1473421640,2016-09-09 11:47:20,82.04,63.60,3.68
HH103,1473422588,2016-09-09 12:03:08,82.22,63.50,3.68
HH103,1473423536,2016-09-09 12:18:56,82.22,63.10,3.68
HH103,1473424484,2016-09-09 12:34:44,82.22,63.10,3.68
HH103,1473425432,2016-09-09 12:50:32,82.40,62.90,3.68
HH103,1473426380,2016-09-09 13:06:20,82.40,62.80,3.68
HH103,1473427328,2016-09-09 13:22:08,82.40,62.60,3.68
HH103,1473428276,2016-09-09 13:37:56,82.22,62.40,3.68
HH103,1473429224,2016-09-09 13:53:44,82.40,62.50,3.68
HH103,1473430171,2016-09-09 14:09:31,82.22,62.50,3.68
HH103,1473431119,2016-09-09 14:25:19,82.40,62.60,3.68
HH103,1473432067,2016-09-09 14:41:07,82.40,62.50,3.68
HH103,1473433015,2016-09-09 14:56:55,82.22,62.50,3.68
HH103,1473433963,2016-09-09 15:12:43,82.40,62.40,3.68
HH103,1473434911,2016-09-09 15:28:31,82.40,62.20,3.68
HH103,1473435859,2016-09-09 15:44:19,82.58,62.10,3.68
HH103,1473436807,2016-09-09 16:00:07,82.58,61.90,3.68
HH103,1473437755,2016-09-09 16:15:55,82.58,61.90,3.67
HH103,1473438703,2016-09-09 16:31:43,82.58,61.80,3.67
HH103,1473439651,2016-09-09 16:47:31,82.58,61.80,3.67
HH103,1473440599,2016-09-09 17:03:19,82.58,61.70,3.68
HH103,1473441547,2016-09-09 17:19:07,82.76,61.80,3.67
HH103,1473442494,2016-09-09 17:34:54,82.58,61.80,3.67
HH103,1473443442,2016-09-09 17:50:42,82.58,61.70,3.67
HH103,1473444390,2016-09-09 18:06:30,82.58,61.70,3.67
HH103,1473445337,2016-09-09 18:22:17,82.58,61.70,3.67
HH103,1473446285,2016-09-09 18:38:05,82.58,61.80,3.67
HH103,1473447233,2016-09-09 18:53:53,82.58,61.80,3.67
HH103,1473448180,2016-09-09 19:09:40,82.58,61.80,3.67
HH103,1473449128,2016-09-09 19:25:28,82.58,61.80,3.67
HH103,1473450076,2016-09-09 19:41:16,82.58,61.70,3.67
HH103,1473451023,2016-09-09 19:57:03,82.58,61.70,3.67
HH103,1473451971,2016-09-09 20:12:51,82.58,61.80,3.67
HH103,1473452919,2016-09-09 20:28:39,82.58,61.70,3.67
HH103,1473453866,2016-09-09 20:44:26,82.58,61.70,3.67
HH103,1473454814,2016-09-09 21:00:14,82.58,62.00,3.67
HH103,1473455762,2016-09-09 21:16:02,82.58,62.50,3.67
HH103,1473456710,2016-09-09 21:31:50,82.76,64.10,3.67
HH103,1473457657,2016-09-09 21:47:37,82.76,64.30,3.67
HH103,1473458605,2016-09-09 22:03:25,82.76,64.40,3.67
HH103,1473459553,2016-09-09 22:19:13,82.76,63.70,3.67
HH103,1473460500,2016-09-09 22:35:00,82.76,63.80,3.67
HH103,1473461448,2016-09-09 22:50:48,82.76,64.00,3.67
HH103,1473462396,2016-09-09 23:06:36,82.76,64.10,3.67
HH103,1473463343,2016-09-09 23:22:23,82.76,64.20,3.67
HH103,1473464291,2016-09-09 23:38:11,82.76,64.20,3.67
HH103,1473465239,2016-09-09 23:53:59,82.76,64.30,3.67
HH103,1473466187,2016-09-10 00:09:47,82.76,64.40,3.67
HH103,1473467134,2016-09-10 00:25:34,82.76,64.80,3.67
HH103,1473468082,2016-09-10 00:41:22,82.76,65.00,3.67
HH103,1473469030,2016-09-10 00:57:10,82.76,65.00,3.67
HH103,1473469977,2016-09-10 01:12:57,82.76,65.00,3.67
HH103,1473470925,2016-09-10 01:28:45,82.76,65.10,3.67
HH103,1473471873,2016-09-10 01:44:33,82.76,65.20,3.67
HH103,1473472820,2016-09-10 02:00:20,82.76,65.20,3.67
HH103,1473473768,2016-09-10 02:16:08,82.76,65.40,3.67
HH103,1473474715,2016-09-10 02:31:55,82.76,65.30,3.67
HH103,1473475663,2016-09-10 02:47:43,82.94,65.50,3.67
HH103,1473476611,2016-09-10 03:03:31,82.94,65.60,3.67
HH103,1473477558,2016-09-10 03:19:18,82.94,65.80,3.67
HH103,1473478506,2016-09-10 03:35:06,82.94,65.60,3.67
HH103,1473479454,2016-09-10 03:50:54,82.94,65.80,3.67
HH103,1473480401,2016-09-10 04:06:41,82.94,66.10,3.67
HH103,1473481349,2016-09-10 04:22:29,82.94,66.10,3.67
HH103,1473482297,2016-09-10 04:38:17,82.94,66.30,3.67
HH103,1473483245,2016-09-10 04:54:05,82.94,66.10,3.67
HH103,1473484193,2016-09-10 05:09:53,82.94,66.20,3.67
HH103,1473485141,2016-09-10 05:25:41,82.94,66.00,3.67
HH103,1473486089,2016-09-10 05:41:29,82.94,66.00,3.67
HH103,1473487037,2016-09-10 05:57:17,82.94,65.80,3.67
HH103,1473487985,2016-09-10 06:13:05,82.94,65.80,3.67
HH103,1473488933,2016-09-10 06:28:53,82.94,65.50,3.67
HH103,1473489881,2016-09-10 06:44:41,82.94,65.60,3.67
HH103,1473490829,2016-09-10 07:00:29,82.94,65.40,3.67
HH103,1473491777,2016-09-10 07:16:17,82.94,65.40,3.67
HH103,1473492725,2016-09-10 07:32:05,82.94,65.50,3.67
HH103,1473493673,2016-09-10 07:47:53,82.94,64.90,3.67
HH103,1473494620,2016-09-10 08:03:40,82.76,64.90,3.67
HH103,1473495568,2016-09-10 08:19:28,82.76,65.10,3.67
HH103,1473496516,2016-09-10 08:35:16,82.94,65.00,3.67
HH103,1473497464,2016-09-10 08:51:04,82.94,65.10,3.67
HH103,1473498412,2016-09-10 09:06:52,82.94,64.90,3.67
HH103,1473499360,2016-09-10 09:22:40,82.94,64.60,3.67
HH103,1473500308,2016-09-10 09:38:28,82.94,64.50,3.67
HH103,1473501256,2016-09-10 09:54:16,82.94,64.40,3.67
HH103,1473502204,2016-09-10 10:10:04,82.94,64.20,3.67
HH103,1473503152,2016-09-10 10:25:52,82.76,64.20,3.67
HH103,1473504100,2016-09-10 10:41:40,82.94,64.10,3.67
HH103,1473505048,2016-09-10 10:57:28,82.94,64.50,3.67
HH103,1473505996,2016-09-10 11:13:16,82.76,64.30,3.67
HH103,1473506944,2016-09-10 11:29:04,82.94,64.30,3.67
HH103,1473507892,2016-09-10 11:44:52,82.94,64.00,3.67
HH103,1473508840,2016-09-10 12:00:40,82.94,63.80,3.67
HH103,1473509788,2016-09-10 12:16:28,82.94,64.10,3.67
HH103,1473510736,2016-09-10 12:32:16,83.12,64.40,3.67
HH103,1473511684,2016-09-10 12:48:04,83.12,65.10,3.67
HH103,1473512632,2016-09-10 13:03:52,83.12,65.20,3.67
HH103,1473513580,2016-09-10 13:19:40,83.30,65.10,3.67
HH103,1473514528,2016-09-10 13:35:28,83.30,65.30,3.67
HH103,1473515476,2016-09-10 13:51:16,83.30,65.80,3.67
HH103,1473516424,2016-09-10 14:07:04,83.48,66.50,3.67
HH103,1473517372,2016-09-10 14:22:52,83.48,66.50,3.67
HH103,1473518320,2016-09-10 14:38:40,83.48,66.50,3.67
HH103,1473519268,2016-09-10 14:54:28,83.66,66.60,3.67
HH103,1473520217,2016-09-10 15:10:17,83.66,66.60,3.67
HH103,1473521165,2016-09-10 15:26:05,83.84,66.60,3.67
HH103,1473522113,2016-09-10 15:41:53,83.84,66.60,3.67
HH103,1473523061,2016-09-10 15:57:41,83.84,66.30,3.67
HH103,1473524009,2016-09-10 16:13:29,83.84,67.00,3.67
HH103,1473524957,2016-09-10 16:29:17,83.84,67.30,3.67
HH103,1473525906,2016-09-10 16:45:06,83.84,67.60,3.67
HH103,1473526854,2016-09-10 17:00:54,83.84,67.00,3.67
HH103,1473527802,2016-09-10 17:16:42,83.84,66.60,3.67
HH103,1473528750,2016-09-10 17:32:30,83.84,66.30,3.67
HH103,1473529698,2016-09-10 17:48:18,83.84,66.00,3.67
HH103,1473530647,2016-09-10 18:04:07,83.84,66.30,3.67
HH103,1473531595,2016-09-10 18:19:55,84.02,66.50,3.67
HH103,1473532543,2016-09-10 18:35:43,84.02,66.60,3.67
HH103,1473533491,2016-09-10 18:51:31,84.02,66.70,3.67
HH103,1473534439,2016-09-10 19:07:19,83.84,66.60,3.67
HH103,1473535388,2016-09-10 19:23:08,84.02,66.70,3.67
HH103,1473536336,2016-09-10 19:38:56,84.02,66.50,3.67
HH103,1473537284,2016-09-10 19:54:44,84.02,66.20,3.67
HH103,1473538232,2016-09-10 20:10:32,83.84,65.90,3.66
HH103,1473539180,2016-09-10 20:26:20,83.84,65.50,3.66
HH103,1473540129,2016-09-10 20:42:09,83.84,65.40,3.66
HH103,1473541077,2016-09-10 20:57:57,83.84,65.50,3.66
HH103,1473542025,2016-09-10 21:13:45,83.84,65.20,3.66
HH103,1473542973,2016-09-10 21:29:33,83.66,65.20,3.66
HH103,1473543921,2016-09-10 21:45:21,83.84,65.20,3.66
HH103,1473544870,2016-09-10 22:01:10,83.84,65.30,3.66
HH103,1473545818,2016-09-10 22:16:58,83.84,65.50,3.66
HH103,1473546766,2016-09-10 22:32:46,83.66,65.50,3.66
HH103,1473547714,2016-09-10 22:48:34,83.84,65.60,3.66
HH103,1473548662,2016-09-10 23:04:22,83.84,64.50,3.66
HH103,1473549610,2016-09-10 23:20:10,83.66,64.30,3.66
HH103,1473550559,2016-09-10 23:35:59,83.66,64.90,3.66
HH103,1473551507,2016-09-10 23:51:47,83.66,65.20,3.66
HH103,1473552455,2016-09-11 00:07:35,83.66,65.20,3.66
HH103,1473553403,2016-09-11 00:23:23,83.66,65.50,3.66
HH103,1473554351,2016-09-11 00:39:11,83.66,65.60,3.66
HH103,1473555299,2016-09-11 00:54:59,83.66,65.60,3.66
HH103,1473556246,2016-09-11 01:10:46,83.66,65.80,3.66
HH103,1473557194,2016-09-11 01:26:34,83.66,65.90,3.66
HH103,1473558142,2016-09-11 01:42:22,83.66,66.20,3.66
HH103,1473559090,2016-09-11 01:58:10,83.66,66.30,3.66
HH103,1473560038,2016-09-11 02:13:58,83.66,66.40,3.66
HH103,1473560986,2016-09-11 02:29:46,83.66,66.50,3.66
HH103,1473561934,2016-09-11 02:45:34,83.66,66.50,3.66
HH103,1473562881,2016-09-11 03:01:21,83.84,66.60,3.66
HH103,1473563829,2016-09-11 03:17:09,83.66,66.30,3.66
HH103,1473564777,2016-09-11 03:32:57,83.66,66.10,3.66
HH103,1473565725,2016-09-11 03:48:45,83.66,66.00,3.66
HH103,1473566673,2016-09-11 04:04:33,83.66,65.80,3.65
HH103,1473567621,2016-09-11 04:20:21,83.66,65.80,3.65
HH103,1473568569,2016-09-11 04:36:09,83.66,65.70,3.65
HH103,1473569516,2016-09-11 04:51:56,83.48,65.50,3.65
HH103,1473570464,2016-09-11 05:07:44,83.48,65.30,3.65
HH103,1473571412,2016-09-11 05:23:32,83.66,65.30,3.65
HH103,1473572360,2016-09-11 05:39:20,83.66,65.20,3.65
HH103,1473573308,2016-09-11 05:55:08,83.66,65.10,3.65
HH103,1473574255,2016-09-11 06:10:55,83.48,65.10,3.65
HH103,1473575203,2016-09-11 06:26:43,83.48,65.00,3.65
HH103,1473576151,2016-09-11 06:42:31,83.48,65.10,3.65
HH103,1473577099,2016-09-11 06:58:19,83.48,65.20,3.65
HH103,1473578047,2016-09-11 07:14:07,83.48,65.10,3.65
HH103,1473578994,2016-09-11 07:29:54,83.48,65.20,3.65
HH103,1473579942,2016-09-11 07:45:42,83.48,65.30,3.65
HH103,1473580890,2016-09-11 08:01:30,83.48,65.30,3.65
HH103,1473581838,2016-09-11 08:17:18,83.48,65.50,3.65
HH103,1473582786,2016-09-11 08:33:06,83.48,65.50,3.65
HH103,1473583733,2016-09-11 08:48:53,83.48,65.60,3.65
HH103,1473584681,2016-09-11 09:04:41,83.48,65.60,3.65
HH103,1473585629,2016-09-11 09:20:29,83.48,65.50,3.65
HH103,1473586577,2016-09-11 09:36:17,83.48,65.70,3.65
HH103,1473587525,2016-09-11 09:52:05,83.48,64.80,3.65
HH103,1473588472,2016-09-11 10:07:52,83.48,63.90,3.65
HH103,1473589420,2016-09-11 10:23:40,83.30,62.50,3.65
HH103,1473590368,2016-09-11 10:39:28,83.30,60.90,3.65
HH103,1473591316,2016-09-11 10:55:16,83.30,61.00,3.65
HH103,1473592263,2016-09-11 11:11:03,83.30,60.50,3.65
HH103,1473593211,2016-09-11 11:26:51,83.12,58.20,3.65
HH103,1473594159,2016-09-11 11:42:39,83.12,56.90,3.65
HH103,1473595107,2016-09-11 11:58:27,82.94,55.10,3.65
HH103,1473596054,2016-09-11 12:14:14,82.94,54.30,3.65
HH103,1473597002,2016-09-11 12:30:02,82.94,53.20,3.65
HH103,1473597950,2016-09-11 12:45:50,82.76,52.00,3.65
HH103,1473598897,2016-09-11 13:01:37,82.76,52.30,3.65
HH103,1473599845,2016-09-11 13:17:25,82.76,51.70,3.65
HH103,1473600793,2016-09-11 13:33:13,82.58,51.30,3.65
HH103,1473601740,2016-09-11 13:49:00,82.58,51.60,3.64
HH103,1473602688,2016-09-11 14:04:48,82.58,51.30,3.64
HH103,1473603636,2016-09-11 14:20:36,82.58,50.90,3.64
HH103,1473604584,2016-09-11 14:36:24,82.58,50.30,3.64
HH103,1473605532,2016-09-11 14:52:12,82.40,50.10,3.64
HH103,1473606480,2016-09-11 15:08:00,82.40,48.90,3.64
HH103,1473607427,2016-09-11 15:23:47,82.40,49.50,3.64
HH103,1473608375,2016-09-11 15:39:35,82.40,48.70,3.64
HH103,1473609323,2016-09-11 15:55:23,82.40,49.30,3.64
HH103,1473610271,2016-09-11 16:11:11,82.40,48.70,3.64
HH103,1473611219,2016-09-11 16:26:59,82.22,49.20,3.64
HH103,1473612167,2016-09-11 16:42:47,82.40,49.00,3.64
HH103,1473613115,2016-09-11 16:58:35,82.22,49.10,3.64
HH103,1473614063,2016-09-11 17:14:23,82.40,49.10,3.64
HH103,1473615011,2016-09-11 17:30:11,82.22,48.30,3.64
HH103,1473615959,2016-09-11 17:45:59,82.22,48.00,3.64
HH103,1473616906,2016-09-11 18:01:46,82.22,47.80,3.64
HH103,1473617854,2016-09-11 18:17:34,82.22,47.30,3.64
HH103,1473618802,2016-09-11 18:33:22,82.22,47.40,3.64
HH103,1473619750,2016-09-11 18:49:10,82.04,47.10,3.64
HH103,1473620698,2016-09-11 19:04:58,82.04,47.00,3.64
HH103,1473621646,2016-09-11 19:20:46,82.04,47.10,3.64
HH103,1473622594,2016-09-11 19:36:34,82.04,46.50,3.64
HH103,1473623542,2016-09-11 19:52:22,81.86,46.40,3.64
HH103,1473624489,2016-09-11 20:08:09,81.86,46.30,3.64
HH103,1473625437,2016-09-11 20:23:57,81.86,47.00,3.64
HH103,1473626385,2016-09-11 20:39:45,81.86,47.60,3.64
HH103,1473627333,2016-09-11 20:55:33,81.86,49.80,3.63
HH103,1473628281,2016-09-11 21:11:21,82.04,50.60,3.63
HH103,1473629228,2016-09-11 21:27:08,82.04,50.90,3.63
HH103,1473630176,2016-09-11 21:42:56,82.04,50.70,3.63
HH103,1473631123,2016-09-11 21:58:43,82.04,45.20,3.63
HH103,1473632071,2016-09-11 22:14:31,81.86,46.60,3.63
HH103,1473633018,2016-09-11 22:30:18,81.86,47.60,3.63
HH103,1473633966,2016-09-11 22:46:06,81.86,48.60,3.63
HH103,1473634913,2016-09-11 23:01:53,81.86,48.60,3.63
HH103,1473635861,2016-09-11 23:17:41,81.86,49.00,3.63
HH103,1473636808,2016-09-11 23:33:28,81.86,48.50,3.63
HH103,1473637756,2016-09-11 23:49:16,81.86,48.00,3.63
HH103,1473638703,2016-09-12 00:05:03,81.86,47.80,3.62
HH103,1473639651,2016-09-12 00:20:51,81.86,47.60,3.62
HH103,1473640598,2016-09-12 00:36:38,81.86,47.30,3.62
HH103,1473641546,2016-09-12 00:52:26,81.86,47.30,3.62
HH103,1473642494,2016-09-12 01:08:14,81.68,47.00,3.62
HH103,1473643441,2016-09-12 01:24:01,81.68,46.70,3.62
HH103,1473644389,2016-09-12 01:39:49,81.68,45.60,3.62
HH103,1473645337,2016-09-12 01:55:37,81.50,42.30,3.62
HH103,1473646285,2016-09-12 02:11:25,81.50,44.60,3.62
HH103,1473647232,2016-09-12 02:27:12,81.50,45.10,3.62
HH103,1473648180,2016-09-12 02:43:00,81.50,46.00,3.62
HH103,1473649128,2016-09-12 02:58:48,81.50,45.90,3.62
HH103,1473650076,2016-09-12 03:14:36,81.50,45.80,3.62
HH103,1473651023,2016-09-12 03:30:23,81.50,45.50,3.62
HH103,1473651971,2016-09-12 03:46:11,81.32,45.70,3.62
HH103,1473652919,2016-09-12 04:01:59,81.32,45.40,3.62
HH103,1473653867,2016-09-12 04:17:47,81.32,45.40,3.62
HH103,1473654814,2016-09-12 04:33:34,81.32,45.60,3.62
HH103,1473655762,2016-09-12 04:49:22,81.32,45.40,3.62
HH103,1473656710,2016-09-12 05:05:10,81.32,44.90,3.62
HH103,1473657657,2016-09-12 05:20:57,81.14,44.80,3.62
HH103,1473658605,2016-09-12 05:36:45,81.32,44.40,3.62
HH103,1473659553,2016-09-12 05:52:33,81.14,44.10,3.62
HH103,1473660500,2016-09-12 06:08:20,81.14,44.30,3.62
HH103,1473661448,2016-09-12 06:24:08,80.96,44.70,3.61
HH103,1473662395,2016-09-12 06:39:55,81.14,44.60,3.61
HH103,1473663343,2016-09-12 06:55:43,80.96,42.70,3.61
HH103,1473664291,2016-09-12 07:11:31,80.60,39.20,3.61
HH103,1473665238,2016-09-12 07:27:18,80.42,38.90,3.61
HH103,1473666186,2016-09-12 07:43:06,80.42,39.60,3.61
HH103,1473667133,2016-09-12 07:58:53,80.42,39.80,3.61
HH103,1473668081,2016-09-12 08:14:41,80.42,39.80,3.61
HH103,1473669028,2016-09-12 08:30:28,80.42,40.10,3.61
HH103,1473669975,2016-09-12 08:46:15,80.42,40.10,3.61
HH103,1473670923,2016-09-12 09:02:03,80.24,40.10,3.61
HH103,1473671870,2016-09-12 09:17:50,80.24,40.10,3.60
HH103,1473672818,2016-09-12 09:33:38,80.24,39.90,3.60
HH103,1473673765,2016-09-12 09:49:25,80.24,40.10,3.60
HH103,1473674713,2016-09-12 10:05:13,80.06,40.00,3.60
HH103,1473675660,2016-09-12 10:21:00,80.06,40.40,3.60
HH103,1473676608,2016-09-12 10:36:48,80.06,40.70,3.60
HH103,1473677555,2016-09-12 10:52:35,80.06,41.20,3.60
HH103,1473678502,2016-09-12 11:08:22,79.88,41.10,3.60
HH103,1473679450,2016-09-12 11:24:10,79.88,41.30,3.60
HH103,1473680397,2016-09-12 11:39:57,79.88,41.50,3.60
HH103,1473681345,2016-09-12 11:55:45,79.70,41.50,3.60
HH103,1473682292,2016-09-12 12:11:32,79.88,41.70,3.60
HH103,1473683240,2016-09-12 12:27:20,79.70,41.70,3.60
HH103,1473684187,2016-09-12 12:43:07,79.70,41.50,3.60
HH103,1473685134,2016-09-12 12:58:54,79.70,41.40,3.60
HH103,1473686082,2016-09-12 13:14:42,79.70,41.10,3.60
HH103,1473687029,2016-09-12 13:30:29,79.70,40.50,3.60
HH103,1473687976,2016-09-12 13:46:16,79.70,40.70,3.60
HH103,1473688924,2016-09-12 14:02:04,79.70,40.20,3.60
HH103,1473689871,2016-09-12 14:17:51,79.70,40.40,3.60
HH103,1473690818,2016-09-12 14:33:38,79.70,39.90,3.60
HH103,1473691766,2016-09-12 14:49:26,79.70,39.80,3.60
HH103,1473692713,2016-09-12 15:05:13,79.52,40.30,3.60
HH103,1473693660,2016-09-12 15:21:00,79.70,40.90,3.60
HH103,1473694608,2016-09-12 15:36:48,79.70,41.50,3.59
HH103,1473695555,2016-09-12 15:52:35,79.70,42.10,3.59
HH103,1473696502,2016-09-12 16:08:22,79.52,42.40,3.59
HH103,1473697450,2016-09-12 16:24:10,79.52,43.00,3.59
HH103,1473698397,2016-09-12 16:39:57,79.52,43.20,3.59
HH103,1473699344,2016-09-12 16:55:44,79.52,43.00,3.59
HH103,1473700292,2016-09-12 17:11:32,79.52,43.10,3.59
HH103,1473701239,2016-09-12 17:27:19,79.52,43.00,3.59
HH103,1473702186,2016-09-12 17:43:06,79.52,43.20,3.59
HH103,1473703134,2016-09-12 17:58:54,79.34,43.60,3.58
HH103,1473704081,2016-09-12 18:14:41,79.34,43.80,3.58
HH103,1473705028,2016-09-12 18:30:28,79.34,43.90,3.58
HH103,1473705975,2016-09-12 18:46:15,79.34,44.00,3.58
HH103,1473706923,2016-09-12 19:02:03,79.16,44.10,3.58
HH103,1473707870,2016-09-12 19:17:50,79.34,44.60,3.58
HH103,1473708817,2016-09-12 19:33:37,79.16,44.50,3.58
HH103,1473709764,2016-09-12 19:49:24,79.34,45.00,3.58
HH103,1473710712,2016-09-12 20:05:12,79.16,45.10,3.58
HH103,1473711659,2016-09-12 20:20:59,79.16,44.90,3.58
HH103,1473712606,2016-09-12 20:36:46,79.16,45.00,3.58
HH103,1473713553,2016-09-12 20:52:33,79.16,45.10,3.58
HH103,1473714501,2016-09-12 21:08:21,79.16,45.50,3.58
HH103,1473715448,2016-09-12 21:24:08,79.16,45.50,3.58
HH103,1473716395,2016-09-12 21:39:55,78.98,46.00,3.58
HH103,1473717342,2016-09-12 21:55:42,78.98,46.40,3.58
HH103,1473718289,2016-09-12 22:11:29,79.16,47.10,3.58
HH103,1473719237,2016-09-12 22:27:17,79.16,47.30,3.58
HH103,1473720184,2016-09-12 22:43:04,78.98,47.50,3.58
HH103,1473721131,2016-09-12 22:58:51,79.16,47.80,3.58
HH103,1473722078,2016-09-12 23:14:38,78.98,48.30,3.58
HH103,1473723025,2016-09-12 23:30:25,79.16,48.70,3.57
HH103,1473723973,2016-09-12 23:46:13,79.16,48.80,3.57
